0.0	0.0
0.0001	0.5877852522924731
0.0002	0.9510565162951535
0.00030000000000000003	0.9510565162951536
0.0004	0.5877852522924732
0.0005	1.2246467991473532e-16
0.0006000000000000001	-0.587785252292473
0.0007	-0.9510565162951535
0.0008	-0.9510565162951536
0.0009000000000000001	-0.5877852522924734
0.001	-2.4492935982947064e-16
0.0011	0.5877852522924729
0.0012000000000000001	0.9510565162951535
0.0013000000000000002	0.9510565162951536
0.0014	0.5877852522924734
0.0015	3.6739403974420594e-16
0.0016	-0.5877852522924728
0.0017000000000000001	-0.9510565162951534
0.0018000000000000002	-0.9510565162951538
0.0019	-0.5877852522924735
0.002	-4.898587196589413e-16
0.0021000000000000003	0.5877852522924741
0.0022	0.9510565162951534
0.0023	0.9510565162951543
0.0024000000000000002	0.5877852522924736
0.0025	6.123233995736766e-16
0.0026000000000000003	-0.5877852522924726
0.0027	-0.9510565162951534
0.0028	-0.9510565162951538
0.0029000000000000002	-0.5877852522924737
0.003	-7.347880794884119e-16
0.0031000000000000003	0.5877852522924725
0.0032	0.9510565162951533
0.0033	0.9510565162951539
0.0034000000000000002	0.5877852522924738
0.0035	8.572527594031472e-16
0.0036000000000000003	-0.5877852522924725
0.0037	-0.9510565162951533
0.0038	-0.9510565162951539
0.0039000000000000003	-0.5877852522924739
0.004	-9.797174393178826e-16
0.0041	0.5877852522924724
0.004200000000000001	0.9510565162951543
0.0043	0.9510565162951539
0.0044	0.587785252292474
0.0045000000000000005	1.102182119232618e-15
0.0046	-0.5877852522924694
0.0047	-0.9510565162951532
0.0048000000000000004	-0.951056516295154
0.0049	-0.587785252292477
0.005	-1.2246467991473533e-15
0.0051	0.587785252292475
0.005200000000000001	0.9510565162951532
0.0053	0.9510565162951551
0.0054	0.5877852522924742
0.0055000000000000005	-2.2056021997384123e-15
0.0056	-0.587785252292472
0.0057	-0.9510565162951521
0.0058000000000000005	-0.951056516295154
0.0059	-0.5877852522924771
